x,y
-9.09831,38.46984
-9.09747,38.4692
-9.09935,38.47069
-9.09907,38.47093
-9.09942,38.47111
-9.09862,38.47126
-9.09857,38.47123
-9.10172,38.47244
-9.10023,38.47165
-9.1007,38.47188
-9.10031,38.47197
-9.09981,38.47153
-9.10007,38.4716
-9.09988,38.47167
-9.09975,38.47143
-9.10009,38.47172
-9.0999,38.4718
-9.10161,38.47319
-9.10153,38.47357
-9.10205,38.47399
-9.10119,38.47386
-9.10055,38.47304
-9.10022,38.47307
-9.10037,38.47327
-9.10034,38.47338
-9.1002,38.47334
-9.10033,38.47355
-9.10041,38.47362
-9.09919,38.4714
-9.09914,38.47147
-9.09932,38.47165
-9.09897,38.47145
-9.09929,38.472
-9.09909,38.47251
-9.09933,38.47272
-9.09813,38.47229
-9.09884,38.47295
-9.09884,38.47308
-9.09926,38.47336
-9.09853,38.47282
-9.09922,38.4736
-9.09851,38.47376
-9.1174,38.47539
-9.11405,38.47576
-9.10243,38.47848
-9.10154,38.47436
-9.09808,38.4744
-9.09831,38.47468
-9.09807,38.47474
-9.09812,38.47543
-9.0976,38.47489
-9.09741,38.47488
-9.0975,38.47509
-9.09719,38.47526
-9.09821,38.47594
-9.09779,38.47563
-9.0975,38.47559
-9.09683,38.47568
-9.09785,38.47628
-9.10152,38.47803
-9.0997,38.47698
-9.09951,38.47724
-9.09945,38.47767
-9.09959,38.47776
-9.10198,38.47853
-9.10188,38.47896
-9.10009,38.47832
-9.09954,38.47866
-9.09977,38.47921
-9.09967,38.47893
-9.09973,38.47905
-9.09941,38.47747
-9.09873,38.47749
-9.09931,38.47796
-9.09938,38.47818
-9.09849,38.47787
-9.09799,38.4776
-9.09775,38.4777
-9.09731,38.47785
-9.09713,38.4779
-9.09732,38.47798
-9.09709,38.4781
-9.09885,38.4784
-9.09815,38.47846
-9.09899,38.47906
-9.09907,38.47961
-9.09831,38.47916
-9.09842,38.47949
-9.09834,38.47952
-9.09823,38.47954
-9.09691,38.47858
-9.09725,38.47872
-9.09713,38.47944
-9.09708,38.47951
-9.10293,38.48473
-9.10241,38.48462
-9.09957,38.48059
-9.10091,38.4814
-9.10089,38.48234
-9.1007,38.48155
-9.10041,38.48165
-9.09947,38.48158
-9.10027,38.48208
-9.10037,38.48219
-9.09894,38.47962
-9.09869,38.47971
-9.09857,38.47972
-9.09892,38.48054
-9.09862,38.48039
-9.09811,38.48079
-9.09805,38.48024
-9.09787,38.48029
-9.09777,38.4803
-9.09719,38.47978
-9.09745,38.48056
-9.09757,38.48086
-9.10053,38.48248
-9.10076,38.48275
-9.10028,38.48299
-9.10019,38.48302
-9.10003,38.48303
-9.09974,38.48285
-9.09959,38.48353
-9.09809,38.48336
-9.09739,38.48299
-9.0969,38.48296
-9.0978,38.48353
-9.09922,38.48413
-9.10209,38.48627
-9.09714,38.48614
-9.10079,38.49011
-9.09366,38.45643
-9.09594,38.45824
-9.09636,38.4584
-9.09446,38.45968
-9.09464,38.45978
-9.09521,38.46701
-9.09494,38.46723
-9.09597,38.46737
-9.09433,38.46742
-9.09415,38.47004
-9.09314,38.46921
-9.09283,38.46917
-9.09332,38.46976
-9.09354,38.47067
-9.09354,38.47075
-9.09356,38.471
-9.09518,38.47365
-9.09351,38.47149
-9.09272,38.47261
-9.09194,38.47204
-9.09165,38.47163
-9.09136,38.47164
-9.09119,38.47164
-9.09176,38.4719
-9.09156,38.47191
-9.0914,38.47193
-9.0913,38.47193
-9.09207,38.47266
-9.09126,38.47209
-9.09298,38.47305
-9.09387,38.4739
-9.09219,38.47287
-9.09076,38.47196
-9.09114,38.47263
-9.09026,38.47207
-9.08942,38.47293
-9.08937,38.47303
-9.08911,38.47292
-9.08853,38.47284
-9.08929,38.47405
-9.08818,38.47238
-9.08812,38.47248
-9.08777,38.47294
-9.08829,38.47319
-9.08772,38.47303
-9.09565,38.47457
-9.09541,38.47457
-9.0963,38.47483
-9.09652,38.47519
-9.09642,38.47547
-9.09574,38.47546
-9.09401,38.47431
-9.09398,38.47455
-9.0957,38.47554
-9.09369,38.47419
-9.09374,38.4744
-9.09384,38.47481
-9.09352,38.47526
-9.09342,38.47544
-9.09128,38.47548
-9.09338,38.47551
-9.09292,38.4756
-9.0932,38.47596
-9.09316,38.47603
-9.09265,38.47611
-9.09272,38.47676
-9.09223,38.4757
-9.09208,38.47604
-9.09148,38.47553
-9.09143,38.47593
-9.09197,38.47679
-9.09119,38.47646
-9.09603,38.47695
-9.09661,38.47768
-9.09622,38.47777
-9.09601,38.47781
-9.09613,38.47872
-9.09574,38.47839
-9.09587,38.47868
-9.09644,38.47899
-9.09627,38.47952
-9.09282,38.47692
-9.09288,38.47707
-9.08976,38.47435
-9.08906,38.47465
-9.08875,38.47507
-9.09067,38.476
-9.087,38.47436
-9.09662,38.48031
-9.09649,38.48033
-9.09655,38.48063
-9.09659,38.48098
-9.09585,38.48066
-9.09573,38.48085
-9.09543,38.4807
-9.09491,38.48005
-9.09602,38.48099
-9.09597,38.48106
-9.09559,38.48114
-9.09571,38.48183
-9.09558,38.48217
-9.09626,38.48243
-9.09596,38.48254
-9.09594,38.48282
-8.69973,41.1954
-8.63807,41.19285
-8.61512,41.20581
-8.61539,41.20679
-8.6156,41.20691
-8.61488,41.20668
-8.61446,41.20681
-8.61425,41.20696
-8.61367,41.20638
-8.61332,41.20665
-8.61357,41.20688
-8.61576,41.20753
-8.61406,41.20722
-8.61403,41.20809
-8.61345,41.20812
-8.61342,41.20826
-8.61498,41.2086
-8.61493,41.20864
-8.61496,41.20938
-8.61493,41.20945
-8.61488,41.20962
-8.61379,41.20845
-8.61375,41.20868
-8.6134,41.20839
-8.61389,41.20884
-8.61454,41.20936
-8.61367,41.20924
-8.61334,41.21036
-8.6141,41.21088
-8.61332,41.21044
-9.10632,38.93257
-9.10608,38.93268
-9.10638,38.93323
-9.10653,38.93403
-9.10587,38.9328
-9.10515,38.93623
-9.10543,38.93666
-9.10525,38.93663
-9.10485,38.93635
-9.10482,38.93661
-9.10475,38.93719
-9.10464,38.93742
-9.10464,38.93755
-9.1044,38.93728
-9.10454,38.93773
-9.10355,38.93913
-9.10354,38.93836
-9.10321,38.93847
-9.10346,38.93888
-9.10348,38.93972
-9.10309,38.94049
-9.10364,38.94245
-9.10501,38.94421
-9.10609,38.94616
-9.10442,38.94413
-9.10491,38.9447
-8.61323,41.20676
-8.61315,41.20686
-8.61292,41.20765
-8.61259,41.20699
-8.61286,41.2081
-8.61225,41.20828
-8.61219,41.20814
-8.61155,41.20796
-8.61235,41.20851
-8.61239,41.20878
-8.61326,41.20906
-8.60917,41.20765
-8.60989,41.20801
-8.60975,41.20797
-8.60962,41.20794
-8.60934,41.20768
-8.60915,41.20812
-8.60805,41.20771
-8.60762,41.20745
-8.60768,41.20772
-8.60693,41.20794
-8.60527,41.20875
-8.60525,41.20885
-8.60537,41.20963
-8.605,41.20944
-8.605,41.20949
-8.605,41.20955
-8.61314,41.21051
-8.61312,41.21056
-8.6129,41.21046
-8.61323,41.21092
-8.60504,41.20997
-8.60506,41.21065
-8.60466,41.21057
-8.60499,41.21085
-9.19048,38.61661
-9.18873,38.61675
-9.18745,38.61566
-9.18746,38.61582
-9.18767,38.61597
-9.18782,38.61605
-9.18766,38.61618
-9.1874,38.61627
-9.18795,38.61686
-9.19218,38.61823
-9.19076,38.61717
-9.19067,38.61828
-9.19059,38.6183
-9.19225,38.61859
-9.19165,38.61836
-9.19041,38.61836
-9.1901,38.61869
-9.18932,38.6176
-9.18901,38.61767
-9.18932,38.61818
-9.18861,38.61717
-9.18817,38.61726
-9.18826,38.61743
-9.18732,38.61709
-9.18784,38.61831
-9.18997,38.6185
-9.18996,38.61872
-9.18843,38.61841
-9.18802,38.61866
-9.1871,38.61814
-9.18614,38.61849
-9.18351,38.61745
-9.18423,38.61768
-9.18443,38.61829
-9.18369,38.61779
-9.18314,38.61786
-9.18261,38.61789
-9.18065,38.61741
-9.18041,38.6177
-9.12651,38.47253
-9.11939,38.46918
-9.11959,38.46947
-9.11951,38.47024
-9.11996,38.47052
-9.12053,38.47241
-9.11415,38.46294
-9.11407,38.46301
-9.11011,38.46254
-9.10996,38.46247
-9.10984,38.46245
-9.1088,38.46278
-9.10592,38.46254
-9.10574,38.46248
-9.10585,38.46273
-9.10628,38.46296
-9.10591,38.46288
-9.1056,38.46248
-9.10536,38.4629
-9.10558,38.46305
-9.10377,38.46186
-9.1037,38.46178
-9.10315,38.46196
-9.10303,38.46201
-9.10309,38.46213
-9.10313,38.46221
-9.10257,38.462
-9.0985,38.45941
-9.09806,38.45964
-9.09824,38.45977
-9.10012,38.46152
-9.09943,38.46112
-9.10189,38.46262
-9.10159,38.46304
-9.10066,38.46212
-9.09995,38.46182
-9.09953,38.46179
-9.10073,38.46308
-9.10029,38.46301
-9.11612,38.46578
-9.11468,38.46344
-9.11493,38.46381
-9.11455,38.46379
-9.11496,38.4639
-9.11416,38.46359
-9.1144,38.46419
-9.11441,38.46449
-9.11429,38.46442
-9.11421,38.46446
-9.11363,38.46388
-9.11333,38.46392
-9.11398,38.4646
-9.11396,38.46478
-9.11356,38.46458
-9.11405,38.46615
-9.11362,38.4665
-9.11332,38.46637
-9.11319,38.46711
-9.11415,38.46776
-9.114,38.46762
-9.1137,38.4679
-9.11336,38.4679
-9.11387,38.46824
-9.11331,38.46831
-9.11261,38.46441
-9.11286,38.4646
-9.1128,38.46518
-9.11184,38.46495
-9.11306,38.46522
-9.11297,38.4654
-9.11262,38.46581
-9.11236,38.46546
-9.11205,38.46561
-9.11139,38.46482
-9.11014,38.46357
-9.10926,38.46345
-9.10976,38.46397
-9.10996,38.46404
-9.10948,38.46387
-9.10846,38.46357
-9.10825,38.46349
-9.10818,38.46348
-9.10849,38.46385
-9.10847,38.46415
-9.11293,38.46597
-9.11298,38.46622
-9.11273,38.46608
-9.11253,38.46633
-9.11184,38.46614
-9.11241,38.46629
-9.11213,38.46677
-9.11163,38.46615
-9.11164,38.46634
-9.11131,38.46658
-9.11306,38.4674
-9.1115,38.46751
-9.1112,38.46749
-9.11622,38.46865
-9.1172,38.46951
-9.1172,38.46961
-9.1169,38.46936
-9.11698,38.4697
-9.11707,38.47
-9.11622,38.46933
-9.11757,38.47064
-9.11735,38.47085
-9.11784,38.47117
-9.1174,38.47112
-9.11708,38.47129
-9.11662,38.47226
-9.11676,38.47251
-9.11701,38.47403
-9.11651,38.47394
-9.10747,38.46342
-9.10642,38.46393
-9.10393,38.4641
-9.10466,38.46539
-9.10488,38.46581
-9.10562,38.4672
-9.1052,38.46698
-9.10737,38.46858
-9.10664,38.46804
-9.10663,38.46828
-9.10131,38.4635
-9.10119,38.46354
-9.09968,38.46385
-9.09963,38.46443
-9.09953,38.46465
-9.10078,38.46536
-9.09929,38.46498
-9.10081,38.46598
-9.10103,38.46696
-9.10055,38.46642
-9.1002,38.46678
-9.10025,38.46689
-9.10112,38.46751
-9.10115,38.46769
-9.10114,38.4676
-9.10215,38.46829
-9.10118,38.46837
-9.10119,38.46855
-9.09955,38.46831
-9.0993,38.46637
-9.09875,38.4673
-9.09905,38.46811
-9.1071,38.46871
-9.10708,38.46957
-9.10224,38.47095
-9.10242,38.47195
-9.10478,38.4729
-9.10376,38.47317
-9.10117,38.4687
-9.10119,38.46957
-9.10058,38.46899
-9.10001,38.46956
-9.09999,38.46981
-9.10142,38.4707
-9.10129,38.47078
-9.10141,38.47119
-9.1014,38.47128
-9.09955,38.47009
-9.10063,38.47114
-9.0995,38.47084
-9.09975,38.47097
-9.10002,38.47135
-9.09808,38.469
-9.09851,38.46952
-9.09808,38.4698
-9.09772,38.46923
-9.09721,38.46919
-9.10203,38.47164
-9.10149,38.47157
-9.10118,38.47163
-9.10092,38.47193
-9.10104,38.47225
-9.10074,38.47176
-9.10067,38.47206
-9.10039,38.47187
-9.0999,38.47173
-9.09973,38.47173
-9.10169,38.47318
-9.10121,38.47277
-9.10104,38.47298
-9.10212,38.47376
-9.10171,38.47403
-9.10116,38.47399
-9.10111,38.4738
-9.10048,38.47305
-9.10046,38.47281
-9.1004,38.47305
-9.10022,38.47295
-9.10043,38.47322
-9.10017,38.47324
-9.10051,38.47372
-9.10027,38.47353
-9.10072,38.47389
-9.09886,38.47145
-9.09886,38.47189
-9.09936,38.47208
-9.09907,38.47267
-9.09725,38.47251
-9.09917,38.473
-9.09938,38.47311
-9.09926,38.47318
-9.09911,38.47311
-9.09872,38.47326
-9.09895,38.47352
-9.09857,38.47355
-9.09855,38.47347
-9.09835,38.47377
-9.09777,38.47307
-9.09676,38.4731
-9.1173,38.47457
-9.11671,38.47462
-9.11716,38.47504
-9.11701,38.47505
-9.11749,38.47568
-9.11603,38.47735
-9.10199,38.47417
-9.1019,38.47438
-9.1018,38.47462
-9.09959,38.47629
-9.0992,38.47546
-9.09854,38.47488
-9.09844,38.47486
-9.09835,38.47482
-9.09822,38.47515
-9.09831,38.47539
-9.09777,38.4744
-9.09785,38.4748
-9.09804,38.47491
-9.09757,38.47532
-9.097,38.47485
-9.09676,38.47488
-9.09897,38.476
-9.09811,38.47579
-9.09806,38.47596
-9.09897,38.47664
-9.09764,38.47577
-9.09732,38.47563
-9.09699,38.47555
-9.09742,38.47619
-9.09675,38.47645
-9.09961,38.4775
-9.09956,38.4785
-9.09957,38.47873
-9.09968,38.479
-9.09853,38.47688
-9.09871,38.47777
-9.09819,38.47763
-9.09812,38.47761
-9.0979,38.47762
-9.09731,38.47812
-9.09732,38.4782
-9.0968,38.47793
-9.09934,38.47826
-9.09857,38.47859
-9.09933,38.47955
-9.09864,38.47919
-9.09805,38.47915
-9.09696,38.47825
-9.09726,38.47862
-9.09718,38.47912
-9.09683,38.47899
-9.09677,38.47929
-9.10266,38.48461
-9.09966,38.48077
-9.10108,38.48175
-9.1005,38.48179
-9.10068,38.48206
-9.09923,38.47973
-9.09912,38.48009
-9.09825,38.47978
-9.09821,38.47962
-9.09834,38.47998
-9.09856,38.48046
-9.09831,38.48048
-9.0981,38.48055
-9.09711,38.47976
-9.09671,38.47972
-9.09743,38.48049
-9.09747,38.48086
-9.09729,38.48089
-9.09737,38.4809
-9.09676,38.48095
-9.09668,38.48102
-9.09714,38.48186
-9.1013,38.48292
-9.10098,38.48295
-9.09991,38.48277
-9.10074,38.48307
-9.10051,38.48318
-9.1001,38.48306
-9.09994,38.48308
-9.09788,38.48296
-9.09684,38.48356
-9.09746,38.48379
-9.09682,38.48378
-9.0978,38.48593
-9.09831,38.49078
-9.09563,38.45576
-9.0893,38.45218
-9.09655,38.4586
-9.09463,38.45968
-9.09564,38.46055
-9.095,38.46703
-9.09497,38.46718
-9.09612,38.46727
-9.09547,38.46872
-9.09517,38.46924
-9.09465,38.47003
-9.09431,38.47004
-9.094,38.47027
-9.09415,38.4708
-9.09324,38.46944
-9.09384,38.47004
-9.09354,38.47082
-9.09354,38.47089
-9.09307,38.47129
-9.0966,38.47411
-9.09419,38.4741
-9.09352,38.47157
-9.09351,38.47177
-9.09167,38.47191
-9.0923,38.47222
-9.09128,38.47237
-9.09158,38.47261
-9.09219,38.47315
-9.09182,38.47288
-9.09158,38.47312
-9.09101,38.47193
-9.09007,38.47178
-9.09104,38.47208
-9.09066,38.47224
-9.09043,38.47217
-9.08926,38.47273
-9.08844,38.47256
-9.0895,38.47283
-9.08894,38.47277
-9.08888,38.47285
-9.08883,38.47295
-9.08859,38.47275
-9.08876,38.47304
-9.08862,38.47321
-9.08803,38.47257
-9.08813,38.47302
-9.08765,38.47312
-9.08822,38.47411
-9.09611,38.47432
-9.09605,38.47449
-9.09561,38.47478
-9.09557,38.47494
-9.09654,38.47581
-9.09606,38.47564
-9.09631,38.47581
-9.09654,38.47666
-9.09363,38.47506
-9.09139,38.47549
-9.09274,38.47595
-9.09227,38.47561
-9.09211,38.47595
-9.09171,38.47557
-9.09201,38.47623
-9.09168,38.47667
-9.09178,38.47671
-9.09652,38.47776
-9.09607,38.47772
-9.09574,38.47785
-9.09563,38.47779
-9.09506,38.47807
-9.09607,38.47833
-9.09608,38.47895
-9.096,38.47914
-9.0963,38.47943
-9.094,38.47925
-9.09115,38.47546
-9.09048,38.47523
-9.08933,38.4744
-9.08944,38.47496
-9.09057,38.47585
-9.09101,38.47634
-9.0911,38.4764
-9.08803,38.47452
-9.0884,38.47506
-9.09552,38.48051
-9.09509,38.48022
-9.09566,38.48105
-9.09645,38.48216
-9.09587,38.48212
-9.09596,38.48234
-9.096,38.48241
-9.09627,38.48284
-9.09597,38.48245
-9.09587,38.48288
-9.09549,38.48285
-9.09549,38.48604
-9.09562,38.48611
-9.0945,38.49004
-8.69983,41.19554
-8.69966,41.19526
-8.69968,41.19533
-8.69979,41.19549
-8.61486,41.20573
-8.61495,41.20626
-8.61554,41.20688
-8.61525,41.2067
-8.61532,41.20674
-8.61445,41.20612
-8.61454,41.20646
-8.61346,41.20656
-8.61363,41.20681
-8.61701,41.20832
-8.61637,41.20808
-8.61707,41.20839
-8.61587,41.20708
-8.61378,41.20698
-8.61337,41.20728
-8.61491,41.20951
-8.61436,41.20887
-8.61449,41.20948
-8.6136,41.20965
-8.61357,41.20995
-8.61344,41.2105
-8.61329,41.21059
-9.10648,38.93548
-9.10575,38.93446
-9.10619,38.93514
-9.10573,38.93536
-9.10558,38.93547
-9.10649,38.93576
-9.10627,38.93624
-9.10558,38.93629
-9.10484,38.93712
-9.1046,38.93725
-9.10433,38.93774
-9.10362,38.93825
-9.10315,38.93857
-9.10339,38.93949
-9.10368,38.94222
-9.10435,38.94342
-9.10485,38.94388
-8.61278,41.2067
-8.61274,41.20678
-8.61264,41.2069
-8.61304,41.20698
-8.61276,41.20761
-8.61303,41.20809
-8.61138,41.20811
-8.61224,41.20852
-8.6124,41.209
-8.60985,41.20777
-8.60961,41.20774
-8.60966,41.20775
-8.60928,41.20767
-8.60922,41.20766
-8.60894,41.20759
-8.60864,41.20753
-8.60756,41.20712
-8.60754,41.20779
-8.60672,41.20814
-8.60657,41.20831
-8.60603,41.20873
-8.6052,41.20893
-8.60532,41.20915
-8.6053,41.20948
-8.60503,41.20969
-8.61309,41.20991
-8.61306,41.21039
-8.61235,41.21032
-8.60504,41.20984
-8.60534,41.21012
-8.60532,41.21056
-8.60523,41.21085
-8.60462,41.21092
-9.19111,38.61643
-9.19092,38.61649
-9.1913,38.61665
-9.19069,38.61655
-9.1905,38.61692
-9.18846,38.61635
-9.1885,38.61656
-9.18867,38.61668
-9.18857,38.61674
-9.18864,38.61678
-9.1873,38.61571
-9.19235,38.61788
-9.19095,38.61856
-9.19059,38.61862
-9.18944,38.61758
-9.18924,38.61805
-9.18784,38.61721
-9.188,38.61731
-9.18739,38.61735
-9.18988,38.6185
-9.18977,38.61853
-9.18869,38.61876
-9.18855,38.61877
-9.18777,38.6187
-9.18783,38.61897
-9.18707,38.61729
-9.18722,38.61806
-9.18576,38.61719
-9.18428,38.61569
-9.18338,38.61782
-9.18215,38.61697
-9.18291,38.61788
-9.1797,38.61775
-9.12507,38.4621
-9.12537,38.4622
-9.11912,38.46857
-9.12022,38.47116
-9.11991,38.47029
-9.1104,38.46264
-9.11007,38.46296
-9.11018,38.46297
-9.10654,38.46174
-9.10518,38.46217
-9.10617,38.46261
-9.10564,38.46288
-9.10538,38.46259
-9.10528,38.46269
-9.10537,38.46276
-9.10287,38.46176
-9.10418,38.4619
-9.10382,38.4619
-9.10306,38.46207
-9.1023,38.46237
-9.1024,38.46249
-9.09742,38.45814
-9.097,38.45875
-9.1002,38.46173
-9.10012,38.4617
-9.10104,38.46273
-9.10125,38.46303
-9.10108,38.46294
-9.10029,38.46177
-9.09902,38.46142
-9.11628,38.46513
-9.11497,38.46396
-9.11415,38.46333
-9.11399,38.46364
-9.1136,38.46368
-9.11326,38.46356
-9.11452,38.464
-9.11357,38.46393
-9.11447,38.46458
-9.1142,38.46476
-9.11396,38.46705
-9.11388,38.46701
-9.11381,38.46698
-9.11325,38.46714
-9.11562,38.46801
-9.11557,38.46845
-9.11459,38.46801
-9.11432,38.46785
-9.11353,38.46772
-9.1139,38.46798
-9.11325,38.46802
-9.11351,38.46843
-9.11303,38.46349
-9.11226,38.46388
-9.11229,38.46406
-9.11142,38.46365
-9.11261,38.46458
-9.11197,38.46537
-9.11205,38.46569
-9.11208,38.46583
-9.10963,38.46336
-9.1096,38.46347
-9.10887,38.46368
-9.10849,38.46374
-9.10849,38.46378
-9.10831,38.4635
-9.10849,38.4639
-9.10876,38.46441
-9.10846,38.4642
-9.10966,38.46572
-9.1121,38.46589
-9.11184,38.46636
-9.11284,38.4667
-9.113,38.46736
-9.10798,38.46832
-9.11785,38.4697
-9.11648,38.46905
-9.11603,38.46909
-9.11799,38.47027
-9.11831,38.47037
-9.11762,38.47115
-9.11711,38.4708
-9.11696,38.47113
-9.11375,38.46995
-9.11681,38.47144
-9.11687,38.47185
-9.11688,38.47195
-9.11639,38.47238
-9.11625,38.47239
-9.11654,38.47255
-9.11596,38.47274
-9.10716,38.46362
-9.10685,38.46318
-9.10374,38.46387
-9.10386,38.46399
-9.1044,38.46516
-9.10592,38.46694
-9.10537,38.46699
-9.10717,38.46749
-9.10653,38.46788
-9.10174,38.46378
-9.10137,38.46321
-9.10145,38.46335
-9.10047,38.46361
-9.09999,38.4635
-9.09982,38.4641
-9.09935,38.46518
-9.09922,38.46543
-9.10108,38.46712
-9.10056,38.46628
-9.09976,38.46593
-9.10016,38.46667
-9.09946,38.46715
-9.1017,38.46797
-9.10154,38.468
-9.10204,38.46859
-9.10175,38.46839
-9.10134,38.46801
-9.10081,38.46836
-9.10051,38.46755
-9.0993,38.46668
-9.09914,38.46667
-9.09928,38.46695
-9.09918,38.46747
-9.09928,38.46779
-9.09908,38.4679
-9.09902,38.46826
-9.09902,38.46842
-9.09897,38.46858
-9.09868,38.46798
-9.09863,38.46821
-9.09858,38.46848
-9.09858,38.46855
-9.10708,38.46913
-9.10306,38.47123
-9.10336,38.47155
-9.10288,38.47145
-9.1044,38.47301
-9.1046,38.4732
-9.10123,38.46973
-9.10083,38.4706
-9.10105,38.47129
-9.10012,38.47013
-9.09989,38.47022
-9.09995,38.47047
-9.09957,38.47065
-9.10052,38.47098
-9.10028,38.47103
-9.09984,38.47103
-9.09995,38.47113
-9.09873,38.4695
-9.09789,38.46894
-9.09764,38.46888
-9.09739,38.4688
-9.09789,38.4693
-9.09918,38.47012
-9.09922,38.47105
-9.09848,38.47087
-9.10185,38.47181
-9.10158,38.47204
-9.10198,38.47232
-9.10156,38.47223
-9.10112,38.47244
-9.10079,38.47142
-9.10064,38.47154
-9.10067,38.47198
-9.10044,38.47186
-9.09977,38.47187
-9.09947,38.47198
-9.10053,38.47235
-9.10026,38.47245
-9.10036,38.47263
-9.1002,38.4726
-9.10129,38.47325
-9.10117,38.4733
-9.10149,38.47378
-9.10149,38.474
-9.10153,38.47404
-9.10104,38.47355
-9.10107,38.47367
-9.10062,38.47278
-9.10077,38.47337
-9.10036,38.47332
-9.09965,38.47284
-9.09996,38.47327
-9.10064,38.47412
-9.09919,38.47195
-9.09861,38.47228
-9.09941,38.47288
-9.09906,38.47322
-9.09878,38.47317
-9.09843,38.47293
-9.09812,38.47312
-9.09742,38.47307
-9.09793,38.47346
-9.11777,38.47418
-9.11662,38.47426
-9.11705,38.47457
-9.11692,38.47545
-9.10094,38.47415
-9.09963,38.47584
-9.09843,38.47443
-9.09769,38.47424
-9.09757,38.47437
-9.09789,38.4746
-9.09689,38.47416
-9.098,38.47485
-9.09796,38.47481
-9.09718,38.47488
-9.09727,38.47512
-9.09933,38.47576
-9.09932,38.47596
-9.09833,38.47562
-9.0981,38.47551
-9.09806,38.47563
-9.0984,38.47598
-9.09811,38.47631
-9.09803,38.47568
-9.09799,38.47577
-9.09762,38.47565
-9.09751,38.47568
-9.10185,38.47914
-9.09966,38.47837
-9.09963,38.47887
-9.09974,38.47914
-9.09935,38.47699
-9.09833,38.47705
-9.09883,38.47777
-9.09802,38.47724
-9.09702,38.47753
-9.09767,38.47775
-9.09733,38.47806
-9.09849,38.47873
-9.09909,38.47932
-9.09874,38.4794
-9.09852,38.47949
-9.09815,38.47931
-9.09737,38.47843
-9.09731,38.4785
-9.09695,38.47839
